DATE;PX_LAST
2006-07-13;335.52
2006-07-14;330.75
2006-07-17;328.82
2006-07-18;327.98
2006-07-19;336.19
2006-07-20;337.23
2006-07-21;333.57
2006-07-24;339.92
2006-07-25;340.19
2006-07-26;341.26
2006-07-27;345.1
2006-07-28;347.24
2006-07-31;346.1
2006-08-01;342.64
2006-08-02;347.14
2006-08-03;344.63
2006-08-04;348.67
2006-08-07;343.94
2006-08-08;344.78
2006-08-09;347.48
2006-08-10;344.62
2006-08-11;344.66
2006-08-14;348.24
2006-08-15;351.75
2006-08-16;354.39
2006-08-17;355.49
2006-08-18;354.94
2006-08-21;353.62
2006-08-22;355
2006-08-23;352.58
2006-08-24;354.48
2006-08-25;354.67
2006-08-28;356.83
2006-08-29;357.12
2006-08-30;358.62
2006-08-31;357.92
2006-09-01;359.46
2006-09-04;361.09
2006-09-05;359.4
2006-09-06;355.75
2006-09-07;352.77
2006-09-08;354.01
2006-09-11;353.06
2006-09-12;357.09
2006-09-13;358.53
2006-09-14;358.32
2006-09-15;359.82
2006-09-18;359.8
2006-09-19;357.49
2006-09-20;362.23
2006-09-21;363.41
2006-09-22;359.6
2006-09-25;359.99
2006-09-26;364.45
2006-09-27;367.03
2006-09-28;367.41
2006-09-29;367.92
2006-10-02;367.49
2006-10-03;366.25
2006-10-04;369.03
2006-10-05;371.44
2006-10-06;371.41
2006-10-09;371.78
2006-10-10;374.06
2006-10-11;374.56
2006-10-12;377.52
2006-10-13;377.67
2006-10-16;378.32
2006-10-17;373.52
2006-10-18;377.35
2006-10-19;377.32
2006-10-20;378.38
2006-10-23;380.15
2006-10-24;379.93
2006-10-25;380.87
2006-10-26;381.23
2006-10-27;380.24
2006-10-30;378.99
2006-10-31;379.26
2006-11-01;380.39
2006-11-02;377.41
2006-11-03;379.06
2006-11-06;383.62
2006-11-07;385.71
2006-11-08;385.78
2006-11-09;385.85
2006-11-10;385.56
2006-11-13;387.5
2006-11-14;387.05
2006-11-15;389.61
2006-11-16;389.99
2006-11-17;387.28
2006-11-20;388.2
2006-11-21;388.9
2006-11-22;389.52
2006-11-23;388.61
2006-11-24;385.6
2006-11-27;379.21
2006-11-28;378.02
2006-11-29;383.25
2006-11-30;379.98
2006-12-01;376.13
2006-12-04;378.81
2006-12-05;382.49
2006-12-06;382.55
2006-12-07;384.64
2006-12-08;384.86
2006-12-11;387.64
2006-12-12;388.09
2006-12-13;391.19
2006-12-14;393.19
2006-12-15;395.49
2006-12-18;395.22
2006-12-19;392.52
2006-12-20;394.42
2006-12-21;393.97
2006-12-22;390.7
2006-12-25;390.7
2006-12-26;390.7
2006-12-27;395.7
2006-12-28;395.76
2006-12-29;395.63
2007-01-01;395.63
2007-01-02;400.98
2007-01-03;401.03
2007-01-04;399.51
2007-01-05;395.94
2007-01-08;396.02
2007-01-09;396.81
2007-01-10;393.71
2007-01-11;400.19
2007-01-12;401.35
2007-01-15;402.95
2007-01-16;401.31
2007-01-17;399.93
2007-01-18;399.54
2007-01-19;402.9
2007-01-22;400.79
2007-01-23;400.4
2007-01-24;404.72
2007-01-25;403.45
2007-01-26;401.12
2007-01-29;403
2007-01-30;404.9
2007-01-31;403.74
2007-02-01;407.09
2007-02-02;408.79
2007-02-05;409.03
2007-02-06;409.47
2007-02-07;411.54
2007-02-08;409.02
2007-02-09;411.1
2007-02-12;407.98
2007-02-13;410.24
2007-02-14;413.47
2007-02-15;413.43
2007-02-16;412.87
2007-02-19;414.92
2007-02-20;413.69
2007-02-21;411.95
2007-02-22;412.95
2007-02-23;413.27
2007-02-26;415.28
2007-02-27;402.6
2007-02-28;397.25
2007-03-01;392.24
2007-03-02;391.05
2007-03-05;387.06
2007-03-06;389.9
2007-03-07;392.03
2007-03-08;397.91
2007-03-09;398.73
2007-03-12;397.07
2007-03-13;392.51
2007-03-14;382.23
2007-03-15;389.85
2007-03-16;390.07
2007-03-19;396.59
2007-03-20;398.88
2007-03-21;399.79
2007-03-22;407.21
2007-03-23;409.44
2007-03-26;405.8
2007-03-27;406.15
2007-03-28;403.65
2007-03-29;408.74
2007-03-30;408.97
2007-04-02;410.14
2007-04-03;415.11
2007-04-04;416.4
2007-04-05;417.12
2007-04-06;417.12
2007-04-09;417.12
2007-04-10;420.11
2007-04-11;419.3
2007-04-12;417.91
2007-04-13;420.81
2007-04-16;426.04
2007-04-17;425.89
2007-04-18;423.5
2007-04-19;422.07
2007-04-20;428.52
2007-04-23;427.42
2007-04-24;423.71
2007-04-25;427.22
2007-04-26;428.22
2007-04-27;425.83
2007-04-30;426.32
2007-05-01;426.32
2007-05-02;428.56
2007-05-03;429.11
2007-05-04;431.7
2007-05-07;432.03
2007-05-08;428.27
2007-05-09;429.19
2007-05-10;426.28
2007-05-11;428.69
2007-05-14;428
2007-05-15;430.35
2007-05-16;429.24
2007-05-17;430.22
2007-05-18;434.71
2007-05-21;433.73
2007-05-22;434.49
2007-05-23;437.42
2007-05-24;433.74
2007-05-25;434.08
2007-05-28;434.08
2007-05-29;435.47
2007-05-30;434.49
2007-05-31;439.24
2007-06-01;442.87
2007-06-04;441.1
2007-06-05;438.53
2007-06-06;430.25
2007-06-07;425.02
2007-06-08;424.34
2007-06-11;428.7
2007-06-12;425.74
2007-06-13;427.12
2007-06-14;434.92
2007-06-15;440.89
2007-06-18;439.22
2007-06-19;438.27
2007-06-20;439.9
2007-06-21;434.93
2007-06-22;433.72
2007-06-25;432.74
2007-06-26;429.43
2007-06-27;427.15
2007-06-28;431.9
2007-06-29;434.76
2007-07-02;433.51
2007-07-03;436.98
2007-07-04;438.87
2007-07-05;435.71
2007-07-06;438.69
2007-07-09;439.43
2007-07-10;434.55
2007-07-11;432.24
2007-07-12;438.33
2007-07-13;440.18
2007-07-16;441.18
2007-07-17;439.05
2007-07-18;433.56
2007-07-19;437.88
2007-07-20;431.55
2007-07-23;434.52
2007-07-24;427.91
2007-07-25;423.57
2007-07-26;412.75
2007-07-27;410.83
2007-07-30;410.29
2007-07-31;418.05
2007-08-01;410.89
2007-08-02;414.55
2007-08-03;409.39
2007-08-06;406.11
2007-08-07;411.44
2007-08-08;419.6
2007-08-09;411.61
2007-08-10;400.86
2007-08-13;408.95
2007-08-14;404.49
2007-08-15;403.04
2007-08-16;389.54
2007-08-17;396.58
2007-08-20;399.21
2007-08-21;399.88
2007-08-22;406.25
2007-08-23;406.71
2007-08-24;408.24
2007-08-27;408.84
2007-08-28;402.4
2007-08-29;404.68
2007-08-30;409.31
2007-08-31;414.3
2007-09-03;415.1
2007-09-04;417.54
2007-09-05;409.3
2007-09-06;410.76
2007-09-07;401.32
2007-09-10;397.98
2007-09-11;403.9
2007-09-12;404.76
2007-09-13;408.2
2007-09-14;405.17
2007-09-17;400.66
2007-09-18;407.63
2007-09-19;419.18
2007-09-20;416.69
2007-09-21;418.46
2007-09-24;417.79
2007-09-25;414.19
2007-09-26;417.76
2007-09-27;420.49
2007-09-28;419.92
2007-10-01;423.13
2007-10-02;425.23
2007-10-03;425.62
2007-10-04;425.66
2007-10-05;429.12
2007-10-08;428.04
2007-10-09;429.8
2007-10-10;429.63
2007-10-11;432.25
2007-10-12;432.27
2007-10-15;428.32
2007-10-16;426.27
2007-10-17;428.91
2007-10-18;426.26
2007-10-19;424.89
2007-10-22;419.2
2007-10-23;422.76
2007-10-24;420.32
2007-10-25;425.6
2007-10-26;427.75
2007-10-29;430.53
2007-10-30;428.97
2007-10-31;432.1
2007-11-01;425.45
2007-11-02;424.35
2007-11-05;421.85
2007-11-06;423.41
2007-11-07;421.36
2007-11-08;417.77
2007-11-09;411.96
2007-11-12;412.4
2007-11-13;412.54
2007-11-14;415.08
2007-11-15;410.82
2007-11-16;408.26
2007-11-19;401.08
2007-11-20;405.25
2007-11-21;396.21
2007-11-22;397.56
2007-11-23;403.69
2007-11-26;401.49
2007-11-27;400.34
2007-11-28;409.93
2007-11-29;412.1
2007-11-30;417.26
2007-12-03;415.15
2007-12-04;410.63
2007-12-05;417.39
2007-12-06;417.86
2007-12-07;420.95
2007-12-10;423.14
2007-12-11;421.96
2007-12-12;422.81
2007-12-13;413.36
2007-12-14;414.78
2007-12-17;407.54
2007-12-18;407.51
2007-12-19;406.14
2007-12-20;407.15
2007-12-21;413.29
2007-12-24;414.01
2007-12-25;414.01
2007-12-26;414.01
2007-12-27;414.62
2007-12-28;415.07
2007-12-31;414.9
2008-01-01;414.9
2008-01-02;409.93
2008-01-03;408.2
2008-01-04;401.62
2008-01-07;400.89
2008-01-08;402.46
2008-01-09;397.75
2008-01-10;394.54
2008-01-11;393.54
2008-01-14;395.38
2008-01-15;384.81
2008-01-16;380.82
2008-01-17;377.9
2008-01-18;372.91
2008-01-21;348.68
2008-01-22;354.18
2008-01-23;340.34
2008-01-24;360.81
2008-01-25;359.94
2008-01-28;358.02
2008-01-29;363.89
2008-01-30;361.45
2008-01-31;360.56
2008-02-01;368.06
2008-02-04;369.01
2008-02-05;354.86
2008-02-06;358.22
2008-02-07;351.99
2008-02-08;352.1
2008-02-11;349.67
2008-02-12;361.42
2008-02-13;362.5
2008-02-14;362.58
2008-02-15;355.95
2008-02-18;362.43
2008-02-19;364.01
2008-02-20;359.65
2008-02-21;361.67
2008-02-22;357.95
2008-02-25;363.62
2008-02-26;368.92
2008-02-27;368.62
2008-02-28;362.02
2008-02-29;356.76
2008-03-03;351.98
2008-03-04;346.13
2008-03-05;353.46
2008-03-06;347.74
2008-03-07;343.62
2008-03-10;339.68
2008-03-11;344.88
2008-03-12;348.82
2008-03-13;343.62
2008-03-14;341.03
2008-03-17;328.12
2008-03-18;338.78
2008-03-19;335.91
2008-03-20;334.3
2008-03-21;334.3
2008-03-24;334.3
2008-03-25;345.83
2008-03-26;344.75
2008-03-27;348.66
2008-03-28;347.74
2008-03-31;346.99
2008-04-01;358.11
2008-04-02;361.9
2008-04-03;359.36
2008-04-04;361.09
2008-04-07;364.33
2008-04-08;361.74
2008-04-09;358.99
2008-04-10;357.29
2008-04-11;352.68
2008-04-14;349.9
2008-04-15;351.44
2008-04-16;357.66
2008-04-17;355.75
2008-04-18;363.56
2008-04-21;360.24
2008-04-22;357.59
2008-04-23;360.49
2008-04-24;360.16
2008-04-25;363.54
2008-04-28;365.66
2008-04-29;363.31
2008-04-30;366.23
2008-05-01;366.23
2008-05-02;371.56
2008-05-05;371.2
2008-05-06;368.95
2008-05-07;372
2008-05-08;370.78
2008-05-09;366.12
2008-05-12;367.37
2008-05-13;367.9
2008-05-14;371.37
2008-05-15;371.31
2008-05-16;372.54
2008-05-19;375.21
2008-05-20;368.52
2008-05-21;365.66
2008-05-22;365.77
2008-05-23;359.47
2008-05-26;359.07
2008-05-27;357.82
2008-05-28;361.31
2008-05-29;361.84
2008-05-30;364.68
2008-06-02;359.53
2008-06-03;361.37
2008-06-04;357.86
2008-06-05;357.26
2008-06-06;349.23
2008-06-09;347.75
2008-06-10;345.14
2008-06-11;339.03
2008-06-12;341.89
2008-06-13;343.33
2008-06-16;341.5
2008-06-17;343.55
2008-06-18;338.17
2008-06-19;335.85
2008-06-20;330.2
2008-06-23;329.18
2008-06-24;326.3
2008-06-25;331.62
2008-06-26;322.79
2008-06-27;320.79
2008-06-30;321.61
2008-07-01;314.8
2008-07-02;313.34
2008-07-03;316.14
2008-07-04;311.18
2008-07-07;316.19
2008-07-08;310.96
2008-07-09;316.47
2008-07-10;310.38
2008-07-11;301.77
2008-07-14;303.95
2008-07-15;296.6
2008-07-16;300.07
2008-07-17;308.6
2008-07-18;314.1
2008-07-21;316.09
2008-07-22;314.59
2008-07-23;320.69
2008-07-24;315.92
2008-07-25;315.6
2008-07-28;311.57
2008-07-29;312.26
2008-07-30;316.07
2008-07-31;315.84
2008-08-01;310.86
2008-08-04;308.61
2008-08-05;317.16
2008-08-06;320.57
2008-08-07;319.5
2008-08-08;321.4
2008-08-11;325.45
2008-08-12;324.37
2008-08-13;316.57
2008-08-14;317.14
2008-08-15;318.84
2008-08-18;318.56
2008-08-19;310.39
2008-08-20;311.73
2008-08-21;307.79
2008-08-22;314.07
2008-08-25;311.24
2008-08-26;312.66
2008-08-27;312.83
2008-08-28;318.14
2008-08-29;319.45
2008-09-01;319.06
2008-09-02;323.87
2008-09-03;319.63
2008-09-04;310.37
2008-09-05;302.17
2008-09-08;311.59
2008-09-09;308.8
2008-09-10;306.59
2008-09-11;304.27
2008-09-12;309.23
2008-09-15;298.29
2008-09-16;292.82
2008-09-17;285.58
2008-09-18;283.39
2008-09-19;306.82
2008-09-22;300.57
2008-09-23;295.43
2008-09-24;293.6
2008-09-25;300.18
2008-09-26;294.8
2008-09-29;279.2
2008-09-30;282.61
2008-10-01;284.21
2008-10-02;279.24
2008-10-03;286.8
2008-10-06;264.09
2008-10-07;262.51
2008-10-08;247.01
2008-10-09;242.21
2008-10-10;224.39
2008-10-13;247.89
2008-10-14;254.41
2008-10-15;238.44
2008-10-16;225.38
2008-10-17;232.57
2008-10-20;239.27
2008-10-21;238.75
2008-10-22;226.22
2008-10-23;224.82
2008-10-24;214.62
2008-10-27;209.22
2008-10-28;215.23
2008-10-29;228.84
2008-10-30;231.71
2008-10-31;237.67
2008-11-03;240.54
2008-11-04;253.08
2008-11-05;248.67
2008-11-06;233.36
2008-11-07;238.35
2008-11-10;240.61
2008-11-11;229.14
2008-11-12;222.28
2008-11-13;223.54
2008-11-14;225.4
2008-11-17;218.08
2008-11-18;219.22
2008-11-19;210.43
2008-11-20;203.84
2008-11-21;198.93
2008-11-24;216.4
2008-11-25;217.78
2008-11-26;216.74
2008-11-27;221.9
2008-11-28;222.34
2008-12-01;210.25
2008-12-02;215.35
2008-12-03;216.44
2008-12-04;216.26
2008-12-05;206.5
2008-12-08;221.6
2008-12-09;224.62
2008-12-10;226.37
2008-12-11;225.08
2008-12-12;219.66
2008-12-15;218.95
2008-12-16;222.08
2008-12-17;221.71
2008-12-18;222.57
2008-12-19;221.47
2008-12-22;217.71
2008-12-23;217.18
2008-12-24;216.66
2008-12-25;216.66
2008-12-26;216.66
2008-12-29;217.92
2008-12-30;222.81
2008-12-31;222.7
2009-01-01;222.7
2009-01-02;230.58
2009-01-05;232.9
2009-01-06;235.48
2009-01-07;232.6
2009-01-08;230.46
2009-01-09;228.2
2009-01-12;224.92
2009-01-13;221.38
2009-01-14;211.63
2009-01-15;208.42
2009-01-16;210.32
2009-01-19;207.32
2009-01-20;202.92
2009-01-21;202.16
2009-01-22;199.88
2009-01-23;198.78
2009-01-26;205.36
2009-01-27;205.33
2009-01-28;213.45
2009-01-29;209.04
2009-01-30;207.09
2009-02-02;203.18
2009-02-03;206.66
2009-02-04;211.55
2009-02-05;211.1
2009-02-06;215.92
2009-02-09;217.07
2009-02-10;210.39
2009-02-11;210.46
2009-02-12;205.94
2009-02-13;207.02
2009-02-16;204.03
2009-02-17;197.17
2009-02-18;196.63
2009-02-19;196.7
2009-02-20;188.3
2009-02-23;185.93
2009-02-24;184.34
2009-02-25;183.18
2009-02-26;187.41
2009-02-27;184.27
2009-03-02;176.39
2009-03-03;174.14
2009-03-04;181.01
2009-03-05;173.05
2009-03-06;170.17
2009-03-09;169.38
2009-03-10;178.7
2009-03-11;179.68
2009-03-12;182.07
2009-03-13;182.48
2009-03-16;187.63
2009-03-17;186.04
2009-03-18;186.51
2009-03-19;188.06
2009-03-20;189.03
2009-03-23;194.82
2009-03-24;195.02
2009-03-25;197.25
2009-03-26;197.99
2009-03-27;194.81
2009-03-30;186.08
2009-03-31;191.62
2009-04-01;194.16
2009-04-02;204.49
2009-04-03;203.58
2009-04-06;202.34
2009-04-07;200.74
2009-04-08;202.62
2009-04-09;207.95
2009-04-10;207.95
2009-04-13;207.95
2009-04-14;210.77
2009-04-15;209.66
2009-04-16;213.34
2009-04-17;217.17
2009-04-20;208.99
2009-04-21;208.86
2009-04-22;212.57
2009-04-23;210.82
2009-04-24;215.73
2009-04-27;215.41
2009-04-28;212.07
2009-04-29;216.99
2009-04-30;220.27
2009-05-01;220.27
2009-05-04;225.29
2009-05-05;224.65
2009-05-06;227.75
2009-05-07;225.48
2009-05-08;230
2009-05-11;226.36
2009-05-12;225.31
2009-05-13;218.76
2009-05-14;218.9
2009-05-15;220.27
2009-05-18;225.08
2009-05-19;228.62
2009-05-20;231.28
2009-05-21;225.84
2009-05-22;226.29
2009-05-25;226.66
2009-05-26;228.58
2009-05-27;230.04
2009-05-28;227.52
2009-05-29;227.48
2009-06-01;234.52
2009-06-02;234.89
2009-06-03;230.57
2009-06-04;230.47
2009-06-05;231.77
2009-06-08;228.63
2009-06-09;229.51
2009-06-10;231.78
2009-06-11;233.53
2009-06-12;232.67
2009-06-15;226.01
2009-06-16;225.22
2009-06-17;220.59
2009-06-18;222.51
2009-06-19;224.48
2009-06-22;217.62
2009-06-23;217.54
2009-06-24;223.16
2009-06-25;222.2
2009-06-26;221.31
2009-06-29;225.39
2009-06-30;223.02
2009-07-01;227.34
2009-07-02;220.89
2009-07-03;221.07
2009-07-06;218.03
2009-07-07;216.3
2009-07-08;213.58
2009-07-09;215.2
2009-07-10;212.34
2009-07-13;217.48
2009-07-14;219.81
2009-07-15;226.48
2009-07-16;227.42
2009-07-17;228.44
2009-07-20;231.21
2009-07-21;233.11
2009-07-22;233.9
2009-07-23;238.51
2009-07-24;238.3
2009-07-27;239.59
2009-07-28;237.16
2009-07-29;239.66
2009-07-30;244.53
2009-07-31;243.92
2009-08-03;247.33
2009-08-04;247.07
2009-08-05;245.23
2009-08-06;246.7
2009-08-07;249.83
2009-08-10;249.01
2009-08-11;245.25
2009-08-12;248.29
2009-08-13;250.36
2009-08-14;247.98
2009-08-17;242.45
2009-08-18;244.79
2009-08-19;244.36
2009-08-20;248.13
2009-08-21;254.79
2009-08-24;257.94
2009-08-25;259.84
2009-08-26;259.24
2009-08-27;258.04
2009-08-28;260.58
2009-08-31;257.84
2009-09-01;252.85
2009-09-02;250.92
2009-09-03;250.93
2009-09-04;254.64
2009-09-07;258.77
2009-09-08;259.52
2009-09-09;262.65
2009-09-10;262.78
2009-09-11;264.47
2009-09-14;264.02
2009-09-15;265.6
2009-09-16;269.48
2009-09-17;270.94
2009-09-18;270.31
2009-09-21;268.41
2009-09-22;269.53
2009-09-23;270.05
2009-09-24;265.91
2009-09-25;265.08
2009-09-28;270.79
2009-09-29;270.35
2009-09-30;269.14
2009-10-01;264.02
2009-10-02;259.08
2009-10-05;261.57
2009-10-06;268.47
2009-10-07;267.79
2009-10-08;271.14
2009-10-09;271.05
2009-10-12;274
2009-10-13;271.01
2009-10-14;276.82
2009-10-15;275.93
2009-10-16;272.41
2009-10-19;276.68
2009-10-20;274.95
2009-10-21;275.18
2009-10-22;271.83
2009-10-23;270.51
2009-10-26;265.88
2009-10-27;264.89
2009-10-28;258.69
2009-10-29;263.42
2009-10-30;256.63
2009-11-02;258.12
2009-11-03;254.11
2009-11-04;259.35
2009-11-05;261.74
2009-11-06;262.07
2009-11-09;267.56
2009-11-10;266.8
2009-11-11;268.86
2009-11-12;268.61
2009-11-13;269.11
2009-11-16;272.76
2009-11-17;271.04
2009-11-18;271.37
2009-11-19;266.7
2009-11-20;264.32
2009-11-23;269.91
2009-11-24;268.06
2009-11-25;269.29
2009-11-26;260.48
2009-11-27;263.48
2009-11-30;260.35
2009-12-01;267.27
2009-12-02;268
2009-12-03;268.07
2009-12-04;270.93
2009-12-07;269.87
2009-12-08;265.6
2009-12-09;262.48
2009-12-10;265.18
2009-12-11;266.17
2009-12-14;268.3
2009-12-15;268.51
2009-12-16;271.69
2009-12-17;268.77
2009-12-18;266.97
2009-12-21;271.12
2009-12-22;272.96
2009-12-23;273.82
2009-12-24;273.83
2009-12-25;273.83
2009-12-28;275.65
2009-12-29;276.6
2009-12-30;274.78
2009-12-31;274.74
2010-01-01;274.74
2010-01-04;279.71
2010-01-05;280.14
2010-01-06;280.47
2010-01-07;280.41
2010-01-08;281.41
2010-01-11;280.89
2010-01-12;277.5
2010-01-13;278.08
2010-01-14;279.38
2010-01-15;275.44
2010-01-18;276.79
2010-01-19;278.81
2010-01-20;273.16
2010-01-21;268.94
2010-01-22;266.5
2010-01-25;264.34
2010-01-26;265.63
2010-01-27;262.28
2010-01-28;258.62
2010-01-29;261.87
2010-02-01;263.6
2010-02-02;266.82
2010-02-03;264.56
2010-02-04;255.97
2010-02-05;249.39
2010-02-08;251.24
2010-02-09;252.03
2010-02-10;254.67
2010-02-11;253.16
2010-02-12;252.17
2010-02-15;252.76
2010-02-16;255.87
2010-02-17;259.43
2010-02-18;260.79
2010-02-19;262.31
2010-02-22;261.32
2010-02-23;257.27
2010-02-24;257.44
2010-02-25;252.91
2010-02-26;256.81
2010-03-01;261.02
2010-03-02;263.55
2010-03-03;266
2010-03-04;265.98
2010-03-05;270.86
2010-03-08;271
2010-03-09;270.96
2010-03-10;273.68
2010-03-11;272.6
2010-03-12;273.21
2010-03-15;270.83
2010-03-16;273.82
2010-03-17;276.09
2010-03-18;274.67
2010-03-19;273.5
2010-03-22;272.99
2010-03-23;275.06
2010-03-24;274.87
2010-03-25;278.56
2010-03-26;278.23
2010-03-29;278.79
2010-03-30;277.61
2010-03-31;277
2010-04-01;281.28
2010-04-02;281.28
2010-04-05;281.28
2010-04-06;282.75
2010-04-07;281.48
2010-04-08;278.44
2010-04-09;283.02
2010-04-12;283.66
2010-04-13;282.59
2010-04-14;284.45
2010-04-15;284.91
2010-04-16;279.65
2010-04-19;278.32
2010-04-20;282.49
2010-04-21;279.95
2010-04-22;275.61
2010-04-23;277.93
2010-04-26;280.06
2010-04-27;270.61
2010-04-28;265.76
2010-04-29;270.04
2010-04-30;269.34
2010-05-03;269.73
2010-05-04;259.71
2010-05-05;255.96
2010-05-06;250.67
2010-05-07;240.69
2010-05-10;262.49
2010-05-11;260.3
2010-05-12;264.32
2010-05-13;264.41
2010-05-14;253.17
2010-05-17;252.64
2010-05-18;257.76
2010-05-19;250.45
2010-05-20;245.22
2010-05-21;245.59
2010-05-24;244.49
2010-05-25;237.29
2010-05-26;242.08
2010-05-27;250.05
2010-05-28;249.8
2010-05-31;249.84
2010-06-01;249.3
2010-06-02;249.18
2010-06-03;252.42
2010-06-04;245.63
2010-06-07;243.2
2010-06-08;241.1
2010-06-09;245.87
2010-06-10;250.94
2010-06-11;253.21
2010-06-14;257.22
2010-06-15;259.87
2010-06-16;259.76
2010-06-17;260.63
2010-06-18;261.89
2010-06-21;264.64
2010-06-22;262.81
2010-06-23;259.2
2010-06-24;253.76
2010-06-25;252.11
2010-06-28;255.48
2010-06-29;245.58
2010-06-30;246.38
2010-07-01;241.16
2010-07-02;241.64
2010-07-05;240.62
2010-07-06;247.08
2010-07-07;251.36
2010-07-08;254.24
2010-07-09;255.51
2010-07-12;256.08
2010-07-13;261.01
2010-07-14;261.12
2010-07-15;258.06
2010-07-16;253.22
2010-07-19;251.98
2010-07-20;251.16
2010-07-21;252.97
2010-07-22;259.73
2010-07-23;260.47
2010-07-26;262.59
2010-07-27;264.45
2010-07-28;263.76
2010-07-29;262.72
2010-07-30;261.65
2010-08-02;268.61
2010-08-03;268.67
2010-08-04;269.09
2010-08-05;268.71
2010-08-06;265.06
2010-08-09;268.87
2010-08-10;266.15
2010-08-11;259.17
2010-08-12;258.6
2010-08-13;257.9
2010-08-16;257.36
2010-08-17;261.44
2010-08-18;260.74
2010-08-19;256.26
2010-08-20;253.03
2010-08-23;254.37
2010-08-24;250.2
2010-08-25;247.77
2010-08-26;249.73
2010-08-27;251.66
2010-08-30;250.6
2010-08-31;251.15
2010-09-01;259.11
2010-09-02;259.59
2010-09-03;261.98
2010-09-06;262.8
2010-09-07;260.24
2010-09-08;262.34
2010-09-09;265.32
2010-09-10;265.27
2010-09-13;267.62
2010-09-14;267.86
2010-09-15;266.86
2010-09-16;265.77
2010-09-17;264.31
2010-09-20;268.15
2010-09-21;267.91
2010-09-22;264.31
2010-09-23;262.88
2010-09-24;267.58
2010-09-27;266.41
2010-09-28;266.31
2010-09-29;264.84
2010-09-30;264.43
2010-10-01;263.26
2010-10-04;260.7
2010-10-05;265.54
2010-10-06;267.57
2010-10-07;268.1
2010-10-08;268.03
2010-10-11;268.75
2010-10-12;267.78
2010-10-13;273.19
2010-10-14;272.67
2010-10-15;273.13
2010-10-18;273.89
2010-10-19;272.73
2010-10-20;273.94
2010-10-21;276.95
2010-10-22;276.6
2010-10-25;277.1
2010-10-26;275.71
2010-10-27;273.41
2010-10-28;274.57
2010-10-29;274.34
2010-11-01;273.84
2010-11-02;275.72
2010-11-03;273.48
2010-11-04;277.67
2010-11-05;276.93
2010-11-08;276.39
2010-11-09;278.78
2010-11-10;275.14
2010-11-11;273.46
2010-11-12;272.92
2010-11-15;275.36
2010-11-16;269.43
2010-11-17;271.17
2010-11-18;275.9
2010-11-19;275.37
2010-11-22;272.51
2010-11-23;266.48
2010-11-24;268.83
2010-11-25;269.92
2010-11-26;267.9
2010-11-29;261.69
2010-11-30;260.19
2010-12-01;266.98
2010-12-02;272.44
2010-12-03;272.78
2010-12-06;272.11
2010-12-07;274.93
2010-12-08;275.89
2010-12-09;277.01
2010-12-10;277.09
2010-12-13;278.59
2010-12-14;278.89
2010-12-15;277.26
2010-12-16;277.62
2010-12-17;275.94
2010-12-20;277.62
2010-12-21;281.01
2010-12-22;280.78
2010-12-23;280.33
2010-12-24;279.97
2010-12-27;276.96
2010-12-28;276.97
2010-12-29;278.47
2010-12-30;275.65
2010-12-31;274.45
2011-01-03;278.75
2011-01-04;279.05
2011-01-05;277.75
2011-01-06;278
2011-01-07;276.25
2011-01-10;272.04
2011-01-11;276
2011-01-12;282.59
2011-01-13;284.21
2011-01-14;284.59
2011-01-17;283.8
2011-01-18;287.03
2011-01-19;284.81
2011-01-20;283.72
2011-01-21;286.88
2011-01-24;287.39
2011-01-25;285.97
2011-01-26;287.72
2011-01-27;289.4
2011-01-28;286.64
2011-01-31;286.41
2011-02-01;291.15
2011-02-02;291.21
2011-02-03;289.94
2011-02-04;290.77
2011-02-07;293.58
2011-02-08;294.61
2011-02-09;293.97
2011-02-10;293.2
2011-02-11;293.55
2011-02-14;293.66
2011-02-15;294.17
2011-02-16;296.63
2011-02-17;296.76
2011-02-18;296.96
2011-02-21;291.97
2011-02-22;289.92
2011-02-23;286.71
2011-02-24;285.61
2011-02-25;289.38
2011-02-28;291.83
2011-03-01;289.85
2011-03-02;287.69
2011-03-03;288.7
2011-03-04;286.95
2011-03-07;285.91
2011-03-08;287.04
2011-03-09;286.63
2011-03-10;283.79
2011-03-11;281.13
2011-03-14;278.44
2011-03-15;271.97
2011-03-16;266.68
2011-03-17;272.23
2011-03-18;273.22
2011-03-21;279.17
2011-03-22;278.24
2011-03-23;279.6
2011-03-24;283.74
2011-03-25;283.92
2011-03-28;284.28
2011-03-29;284.13
2011-03-30;286.65
2011-03-31;284.36
2011-04-01;288.84
2011-04-04;288.9
2011-04-05;288.57
2011-04-06;290.23
2011-04-07;289.01
2011-04-08;290.42
2011-04-11;289.39
2011-04-12;285.32
2011-04-13;287.34
2011-04-14;284.59
2011-04-15;284.8
2011-04-18;278.58
2011-04-19;279.83
2011-04-20;285.56
2011-04-21;286.75
2011-04-22;286.75
2011-04-25;286.75
2011-04-26;288.54
2011-04-27;290.34
2011-04-28;292.53
2011-04-29;293.2
2011-05-02;293.43
2011-05-03;292.26
2011-05-04;287.92
2011-05-05;286.18
2011-05-06;289.02
2011-05-09;285.64
2011-05-10;288.89
2011-05-11;289.33
2011-05-12;287.11
2011-05-13;285.68
2011-05-16;284.53
2011-05-17;281.13
2011-05-18;282.5
2011-05-19;284.73
2011-05-20;281.95
2011-05-23;276.14
2011-05-24;277.02
2011-05-25;278.28
2011-05-26;276.87
2011-05-27;278.69
2011-05-30;278.43
